Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL3109602,COc1ccc2c(C(Nc3ccc(Cl)cc3)c3ccccc3Cl)c(C)[nH]c2c1,4.6020599913279625,Inactive,0,411.3320000000001,6.993220000000004,37.05,2.0,2.0,5.0,4.0,4.0,0.1304347826086956,1.879314773289432,0.0,6.041840829147961,5.022633313741326,44.18328733203229,0.0,7.109797541277533,54.59730361615449,29.357238461567384,27.938742734265084,0.0,0.0,15.037630078753589,0.0,0.0,0.0,0.0,41.40098098584986,54.95175817061889,43.959324389254334,13.151638370425497,5.749511833283905,0.0,0.0,0.0,0.0,2316.2345438580346,6117.4292749740125,0.3401882797645413,0.4761477866135844
CHEMBL1542349,Cc1cc(NC(=O)c2c(F)cccc2Cl)n(-c2nc3ccccc3[nH]2)n1,4.301029995663981,Inactive,0,369.787,4.101820000000003,75.6,2.0,3.0,3.0,4.0,4.0,0.0555555555555555,1.730779740935418,11.7244005703974,10.586084805438322,17.460130053669985,11.033401435232523,22.880904140530017,12.990104268152232,24.26546827384644,20.383427454201783,11.600939890232516,9.184952231746642,0.0,10.300767124953538,4.794537184071822,9.374393568622027,9.78048474344622,0.0,29.800041095617345,31.18920547353706,6.06636706846161,27.313414235519303,11.635083618880923,0.0,5.948339280986494,5.907179729351506,0.0,2075.6069569361384,3976.216631639389,0.3804485153643931,0.0851309236267945
CHEMBL469512,Fc1ccc2c(c1)OCCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,7.508638306165727,Active,1,429.5350000000003,6.041900000000006,21.700000000000003,0.0,3.0,6.0,3.0,5.0,0.2857142857142857,1.468526141201551,0.0,5.817220841045894,18.963275762309745,40.97854886728274,43.636994724669655,0.0,24.26546827384644,41.29811214162014,9.473725907600098,4.39041504767482,0.0,9.473725907600098,4.899909730850477,4.39041504767482,0.0,0.0,42.46456947923127,72.46973637505614,24.595396588997193,6.606881964512918,23.923126472126626,0.0,0.0,0.0,0.0,2542.183201531755,7597.475577456418,0.2796939590194749,0.2508957196562473
CHEMBL85881,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.397940008672037,Active,1,467.6750000000003,6.821700000000007,41.93000000000001,1.0,5.0,7.0,2.0,5.0,0.5714285714285714,1.2537938513405729,0.0,6.103966387748303,10.99944986326608,35.46405155867247,76.44035890985624,6.06636706846161,23.894619086314336,29.165378004696915,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,50.65766387447928,74.16517056076962,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,3949.856325670465,10228.757414170375,0.3198432478538671,0.2066726763311452
CHEMBL206286,Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.083967389811431,Inactive,0,269.26000000000005,1.3790999999999998,101.37,3.0,5.0,1.0,3.0,3.0,0.0,2.314178645953313,0.0,28.131901050768175,11.204086992299825,0.0,35.15988799640234,12.13273413692322,0.0,4.983978520947208,5.733667477162185,15.007591973753232,0.0,15.946722266843596,9.361636831863176,4.983978520947208,0.0,0.0,0.0,24.26546827384644,12.13273413692322,22.277697481448183,17.82634374133235,0.0,0.0,5.559266895052007,0.0,467.2674263084765,3135.620012540844,0.1312926162712846,0.0323714697725167
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,5.452102282436902,Inactive,0,271.23199999999997,0.8974999999999997,108.47,3.0,6.0,1.0,3.0,3.0,0.0,2.3141786459533136,5.559266895052007,33.9693232097678,0.0,10.633466716252965,30.723264851762448,0.0,0.0,9.967957041894415,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,9.967957041894415,0.0,0.0,0.0,12.13273413692322,12.13273413692322,11.713544289229338,34.779942566916084,0.0,0.0,5.559266895052007,0.0,460.626283839256,3070.1772557279387,0.1314723964034574,0.017975652516229
CHEMBL384268,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,9.0,Active,1,366.35800000000006,5.113500000000004,45.75,1.0,2.0,3.0,2.0,4.0,0.4736842105263157,2.048858849901181,28.895335807471817,17.38015036746007,35.906068569788275,12.84164324585202,0.0,12.13273413692322,6.923737199690624,10.197363616602075,0.0,22.3561973747711,0.0,0.0,9.89321899237286,0.0,17.56166019069928,5.098681808301038,25.831747514004253,42.02883945070289,11.835812092322788,10.902924932081056,5.5731045300692665,5.783244946364939,5.947697344197359,0.0,6.176298517443475,1847.8294730532584,3339.1008941683976,0.4619736534036232,0.5402181910761518
CHEMBL214034,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,8.657577319177793,Active,1,331.213,3.984300000000002,45.75,1.0,2.0,1.0,2.0,4.0,0.375,2.0672508445864715,0.0,11.19823541576172,6.4208216229260096,29.261538140598976,22.086231727928052,0.0,6.196843571613076,45.183778851165265,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,12.990104268152232,57.95878334865225,17.222036306787583,16.195916843434023,0.0,5.783244946364939,0.0,0.0,0.0,1185.4643633626094,2479.2314456347353,0.3453500192760276,0.2622660459163515
CHEMBL377616,CCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,6.209011524911184,Inactive,0,252.317,3.261700000000001,45.75,1.0,2.0,1.0,2.0,4.0,0.375,2.0190504977787125,0.0,11.19823541576172,6.4208216229260096,24.77916558639429,22.086231727928052,0.0,12.272863678446956,29.25383495321592,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,5.098681808301038,0.0,12.990104268152232,48.10485955753677,17.222036306787583,11.713544289229338,0.0,5.783244946364939,0.0,0.0,0.0,674.9978133744492,2014.7708838706449,0.2846933588370192,0.336317025366073
CHEMBL192877,O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O,3.0,Inactive,0,258.27299999999997,2.6189000000000013,77.76,3.0,4.0,4.0,2.0,2.0,0.1333333333333333,2.0292029376294347,0.0,35.01605356083966,6.4208216229260096,11.629818560158606,12.13273413692322,24.26546827384644,0.0,0.0,10.213054789681411,9.901064578912528,0.0,15.319582184522115,4.794537184071822,0.0,0.0,0.0,12.13273413692322,36.249741388469445,12.48718869138762,5.563451491696996,17.248535499851716,5.783244946364939,0.0,0.0,0.0,915.5843881533648,2323.994265762744,0.3360796550423454,0.3676963419211211
CHEMBL360410,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,8.455931955649724,Active,1,243.218,2.6116,86.72000000000001,3.0,5.0,1.0,3.0,3.0,0.0,2.2529485656085626,0.0,17.248535499851716,22.226623842652497,0.0,24.26546827384644,12.13273413692322,0.0,5.156663257125445,4.523094936973348,15.319582184522115,0.0,19.842677121495463,0.0,0.0,0.0,0.0,5.156663257125445,24.26546827384644,17.696185628620217,5.386224214464796,22.942463494700178,5.583020141642242,0.0,0.0,0.0,467.3458497917635,2332.167998473711,0.1718095502599496,0.0532403825487152
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.0,Inactive,0,314.46900000000005,4.723500000000005,34.14,0.0,2.0,1.0,0.0,4.0,0.8095238095238095,1.6696033124820626,0.0,10.829980938793556,17.48439593889127,43.43700463018821,31.256391021773304,6.923737199690624,6.076020106833881,13.847474399381248,0.0,9.589074368143644,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.42057892945051,86.52920774428434,12.338727669087405,0.0,5.783244946364939,5.783244946364939,0.0,0.0,0.0,736.9592372300127,3877.72618408492,0.1736493176008487,0.256846327360241
CHEMBL44426,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7.397940008672037,Active,1,456.58600000000024,5.9409200000000055,57.86,2.0,4.0,7.0,4.0,5.0,0.3103448275862069,1.3730689911250424,0.0,11.49902366656781,6.544756405912575,46.6249061140329,37.91542917230017,18.19910120538483,24.26546827384644,40.6562148521789,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,0.0,18.55355575984923,104.1425513486133,23.99243774390621,5.693927994848461,23.85541746436463,0.0,0.0,0.0,0.0,3447.942169762749,9277.519581685025,0.2869950608555647,0.138359283607337
CHEMBL209803,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,7.886056647693163,Active,1,284.39900000000006,4.651400000000005,37.3,1.0,2.0,4.0,1.0,3.0,0.5263157894736842,2.170976295476963,0.0,5.414990469396779,17.953578402574852,31.256391021773304,29.54165075931527,6.06636706846161,12.13273413692322,13.847474399381248,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,32.75548471369488,60.08913267215978,11.835812092322788,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1499.2886346431949,1908.4935008215991,0.4765514745728709,0.2128743829644617
CHEMBL377046,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.616184634019569,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9697391048346256,0.0,5.414990469396779,12.204066569290948,35.86897083407982,35.96247238224129,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,37.96886980934974,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1694.9680662316166,2473.880639614951,0.4671007004122372,0.3241929087194609
CHEMBL1086388,Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21,6.0,Inactive,0,503.62000000000035,5.3524000000000065,71.39,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3548912259205113,6.103966387748303,11.49902366656781,31.133609218519656,53.22034458625115,11.505707213493578,24.26546827384644,48.16008736016077,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,11.761884949391115,0.0,12.13273413692322,41.97130694083893,71.95699119624079,6.606881964512918,35.35444113093244,6.103966387748303,0.0,0.0,0.0,3826.1560626897153,10909.957049428363,0.2801510333768184,0.1596648424341422
CHEMBL192386,Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1,8.795880017344075,Active,1,254.26,4.057100000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2043930368401696,0.0,17.316244507613703,5.386224214464796,16.513127197858786,18.19910120538483,30.33183534230805,6.06636706846161,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,18.19910120538483,52.91132960862845,5.386224214464796,0.0,17.316244507613703,0.0,0.0,0.0,0.0,445.6034893987561,3161.896407412202,0.1272735620993028,0.0861943221979683
CHEMBL191716,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,8.075720713938118,Active,1,272.25,4.196200000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1705478777225333,17.383953515375694,5.749511833283905,11.126902983393991,22.90518256585281,0.0,36.39820241076966,0.0,0.0,5.106527394840706,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,18.19910120538483,52.23118675463163,0.0,0.0,5.749511833283905,17.383953515375694,0.0,0.0,0.0,491.8811794859362,3835.387397989504,0.1189379673178062,0.0881963773938732
CHEMBL198679,CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,7.2839966563652,Active,1,265.312,3.8754000000000017,53.35000000000001,2.0,3.0,2.0,3.0,3.0,0.1176470588235294,2.2215111421044327,0.0,11.49902366656781,0.0,34.14457753324952,0.0,24.26546827384644,24.26546827384644,11.907715720637832,0.0,10.213054789681411,0.0,10.213054789681411,0.0,4.983978520947208,0.0,0.0,6.923737199690624,60.51520966231588,10.949675706161791,11.210628712464722,11.49902366656781,0.0,0.0,0.0,0.0,659.8935410449105,3120.95318953763,0.177869132041108,0.0618926238332559
CHEMBL250110,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,8.0268721464003,Active,1,286.459,4.866300000000004,20.23,1.0,1.0,0.0,0.0,4.0,0.8,1.7152342946532568,0.0,11.51895685714508,5.414990469396779,24.174539761410188,38.524929737556064,11.146209060138531,0.0,32.923251812739636,0.0,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,31.57261914311828,86.0262921675197,0.0,6.103966387748303,0.0,0.0,0.0,0.0,0.0,597.3321212333734,3067.5150087892207,0.1757067289063013,0.2243541629766538
CHEMBL231812,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccoc12,8.0,Active,1,253.257,3.613500000000001,65.96000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.2268005865076046,0.0,5.749511833283905,11.14647163333924,16.513127197858786,6.2146005795353165,18.395897132562276,30.33183534230805,5.15571272675054,9.624403961830636,5.106527394840706,0.0,14.73093135667134,0.0,0.0,0.0,0.0,23.354813932135368,35.392371257240434,10.949675706161791,12.477763575174372,11.332531974926148,0.0,0.0,0.0,0.0,501.3894144795077,2958.0530662195974,0.1510631792383005,0.125890316151313
CHEMBL457241,CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@H]1O,5.0,Inactive,0,300.398,2.511500000000001,60.69,3.0,3.0,1.0,1.0,3.0,0.5789473684210527,2.069903757756123,11.70501719873199,5.414990469396779,24.50906112529732,19.26246486877803,11.126902983393991,12.990104268152232,12.13273413692322,18.764605837401913,0.0,15.319582184522115,0.0,15.319582184522115,0.0,0.0,0.0,5.920434318855644,18.91053858700788,68.20538848079927,5.414990469396779,6.103966387748303,5.749511833283905,5.601050810983688,0.0,0.0,0.0,782.6011004061207,3362.0443044368676,0.2255287526529091,0.3629291876626002
CHEMBL394357,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccsc12,8.397940008672037,Active,1,269.32500000000005,4.082000000000001,52.82000000000001,2.0,4.0,2.0,3.0,3.0,0.0,2.2268005865076046,0.0,5.749511833283905,0.0,26.776498606024884,6.2146005795353165,23.469520014857956,29.645531044312357,11.22207979521215,5.20725302477729,5.106527394840706,0.0,10.313780419617997,0.0,0.0,0.0,11.336785877934735,29.421181000596977,34.70606695924474,15.64959562263089,6.2146005795353165,5.749511833283905,0.0,0.0,0.0,0.0,652.5186053033883,3033.74368891383,0.1857328293503314,0.1606061426613035
CHEMBL4228649,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,7.142667503568731,Active,1,402.4210000000001,5.370700000000005,66.76,2.0,3.0,4.0,3.0,4.0,0.08,1.891409091536324,5.969305287951848,11.5667326743298,18.777215420722833,39.4760351337604,18.208754243757102,18.19910120538483,36.39820241076966,0.0,9.843390348640757,14.291479626587348,0.0,14.94991774348146,0.0,9.184952231746642,0.0,0.0,36.39820241076966,58.17805191590984,24.126660289918497,6.606881964512918,17.316244507613703,0.0,0.0,0.0,5.969305287951848,2728.7045584591624,5595.944554653293,0.3482795303529735,0.1948205512355197
CHEMBL5176445,CN1C(=O)NC(c2ccc(OCCN(CCO)CCO)cc2)C2=C1c1ccccc1C2=O,6.275724130399211,Inactive,0,437.4960000000001,1.6557,102.34,3.0,6.0,9.0,2.0,4.0,0.3333333333333333,1.505906770540846,6.041840829147961,25.028123387728847,48.82425835035664,11.126902983393991,4.899909730850477,13.1140390511388,47.36447921008175,5.316788604006331,14.94991774348146,9.589074368143644,0.0,20.26670634748779,14.594356645772775,4.794537184071822,0.0,0.0,36.39820241076966,17.696185628620217,37.80884418380891,30.525748601298893,12.356393797796825,5.783244946364939,0.0,0.0,6.031114512338072,1815.3668483486297,10839.11348939772,0.1583110128521784,0.1572508814384359
CHEMBL5177207,CN1CCN(CCOc2ccc(C3NC(=O)N(C)C4=C3C(=O)c3ccccc34)cc2)CC1,5.0,Inactive,0,432.5240000000003,2.616500000000001,65.12,1.0,5.0,5.0,2.0,5.0,0.36,1.3061332486760486,6.041840829147961,11.814359458703011,23.44047729933501,49.60019684624076,4.899909730850477,7.04767198267719,48.53093654769288,22.164280048384473,4.736862953800049,9.589074368143644,0.0,14.953561288656855,14.594356645772775,4.794537184071822,0.0,0.0,36.39820241076966,24.743857611297404,50.89835699563405,17.31198467227306,12.356393797796825,5.783244946364939,0.0,0.0,6.031114512338072,2543.0479852318317,9100.239070549858,0.2568706895312027,0.2685344287875427
CHEMBL5199635,CN1C(=O)N(CCN2CCNCC2)C(c2ccc(C(F)(F)F)cc2)C2=C1c1ccccc1C2=O,5.0,Inactive,0,470.4950000000002,3.626700000000003,55.89000000000001,1.0,4.0,4.0,2.0,5.0,0.36,1.5733369203210086,17.78159083828843,11.814359458703011,41.050011130041234,38.31175976057352,17.032643867773697,30.146682918912497,6.06636706846161,10.216698334856808,0.0,22.760319511168102,0.0,10.216698334856808,14.594356645772775,4.794537184071822,13.17124514302446,0.0,36.39820241076966,17.696185628620217,57.443113401546626,22.875436163970058,0.0,5.783244946364939,0.0,0.0,12.207413029781549,4385.882501492203,5716.152351803628,0.5321921803125443,0.3894227248918909
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,5.920818753952375,Inactive,0,254.241,2.871200000000001,70.67,2.0,4.0,1.0,3.0,3.0,0.0,2.2576735694139014,0.0,16.92781405846835,22.09614733950103,0.0,36.5949983379471,12.13273413692322,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.63020572673476,4.794537184071822,0.0,0.0,0.0,12.13273413692322,29.828919765543436,6.06636706846161,10.949675706161791,23.34520680384911,5.428790391900541,0.0,0.0,0.0,346.84386888638016,3128.023831686238,0.1025508841019457,0.0731769964626704
CHEMBL313941,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.511449283499555,Active,1,477.6260000000004,5.799600000000006,62.16,2.0,6.0,7.0,3.0,5.0,0.3571428571428571,1.291689719932315,0.0,22.852928084298284,6.606881964512918,40.486988154318155,32.35197768060318,36.027353223237554,30.33183534230805,17.032643867773697,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,30.68628989677245,85.94345014322846,6.544756405912575,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,3472.708416443552,11569.36270718341,0.2475808980068319,0.1314705417365349
CHEMBL83451,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.086080235048534,Inactive,0,448.5880000000004,5.619000000000006,54.82000000000001,1.0,6.0,6.0,3.0,5.0,0.3461538461538461,1.3120604098866968,0.0,17.10341625101438,6.606881964512918,34.06616653139215,32.35197768060318,23.894619086314336,42.725522485534206,22.016622388720904,9.473725907600098,5.106527394840706,0.0,14.580253302440804,9.883888251797686,0.0,0.0,11.761884949391115,18.55355575984923,79.52262852030245,18.93844354913873,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,1974.697901664365,11159.287694452383,0.162171242964539,0.1534919418936383
CHEMBL3099429,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,8.008773924307505,Active,1,342.4790000000001,4.817700000000005,46.53,1.0,3.0,3.0,1.0,4.0,0.6818181818181818,1.577238856988428,0.0,17.302201803510023,30.110111936281,38.524929737556064,17.54772460632,0.0,12.13273413692322,19.913841467842857,4.736862953800049,9.901064578912528,0.0,9.843390348640757,4.794537184071822,0.0,0.0,0.0,19.913841467842857,91.37409708868024,0.0,12.52478801067431,5.749511833283905,0.0,0.0,0.0,5.969305287951848,661.6680869453895,6171.617937111741,0.100187089670012,0.1237993612422155
CHEMBL372411,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,7.844663962534938,Active,1,291.31,3.6945200000000016,64.08,1.0,4.0,2.0,4.0,4.0,0.0588235294117647,2.062228578403756,0.0,5.749511833283905,0.0,33.80257169446146,0.0,18.395897132562276,47.889039258251636,5.156663257125445,9.507073457920557,5.106527394840706,0.0,9.629622331814057,4.567099647791355,4.983978520947208,0.0,0.0,17.289397394048667,43.32193961046029,5.687386274683562,22.29078092177798,12.01267482892296,5.824404497999927,0.0,0.0,0.0,1675.4930841295725,1864.621579239206,0.4932324206258527,0.1118273536165606
CHEMBL204959,Cc1c(O)ccc2c1oc(=O)c1c(C)cccc12,7.031517051446065,Active,1,240.258,3.2686400000000013,50.440000000000005,1.0,3.0,0.0,3.0,3.0,0.1333333333333333,2.681159272758245,0.0,11.375098152361891,16.532695847804035,16.335899920626588,0.0,19.056471336613843,25.122838405075452,0.0,4.417150937053347,9.901064578912528,0.0,9.523678331894054,0.0,4.794537184071822,0.0,0.0,18.19910120538483,31.54366002800146,16.335899920626588,5.386224214464796,11.332531974926148,0.0,0.0,0.0,5.625586319077987,568.7918649544658,1718.3499937407937,0.2494126486716487,0.024749008222212
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8.301029995663981,Active,1,296.41,4.507300000000004,37.3,1.0,2.0,2.0,1.0,4.0,0.55,1.93453629510131,0.0,11.332896515558172,17.450662825810237,24.835569398847294,35.96247238224129,6.06636706846161,19.056471336613846,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,19.410925891078243,79.35159754093782,11.332896515558172,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1430.2530623150255,2058.4557426450365,0.4741956015021731,0.3441571601969242
CHEMBL1084127,CN(C)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.638272163982407,Active,1,429.5160000000002,5.159600000000006,51.16000000000001,1.0,5.0,5.0,3.0,5.0,0.2592592592592592,1.5584258137903422,0.0,11.853478221032208,18.963275762309745,46.72806070056664,5.5731045300692665,12.13273413692322,50.49354637612404,23.099010936235302,14.210588861400147,5.106527394840706,0.0,24.217025987091333,0.0,0.0,0.0,0.0,30.33183534230805,55.56373532942869,35.73195261076345,6.606881964512918,35.70889568539684,0.0,0.0,0.0,0.0,2744.0126312058924,6896.911122307018,0.3083934216065213,0.1490980550531263
CHEMBL219387,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.94692155651658,Active,1,398.49900000000014,5.803000000000007,86.99000000000001,3.0,5.0,9.0,2.0,3.0,0.4583333333333333,1.7605488855314593,6.103966387748303,35.01605356083966,17.73378494790691,24.825916360475023,31.749653560165648,24.26546827384644,0.0,6.923737199690624,4.736862953800049,20.11411936859394,0.0,20.056445138322168,4.794537184071822,0.0,0.0,0.0,57.581401074169904,30.537828874472233,11.629818560158606,6.4208216229260096,34.66546521258092,5.783244946364939,0.0,0.0,0.0,3357.54286514608,5741.301239050612,0.3937729827626848,0.1589503792416337
CHEMBL153405,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,8.301029995663981,Active,1,482.03200000000027,3.3638000000000012,89.44,3.0,8.0,10.0,3.0,4.0,0.4,1.408524085953614,0.0,5.749511833283905,24.389774248872055,62.57233170377922,5.563451491696996,12.13273413692322,31.313140256523628,32.566130806636835,26.552875453074137,5.106527394840706,0.0,25.53992406455432,0.0,0.0,14.951935562841625,0.0,35.866408164078955,54.65483612601845,51.33884373189396,0.0,5.749511833283905,0.0,17.845017842959482,0.0,0.0,5205.312672645562,8428.436761434295,0.4283396684605239,0.267805356313877
CHEMBL347927,CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,3.0,Inactive,0,292.471,4.201000000000003,49.84,2.0,4.0,9.0,1.0,1.0,0.7647058823529411,2.7904030136786364,0.0,0.0,17.75371813848418,43.39128611134715,0.0,0.0,0.0,68.21032451651242,0.0,0.0,0.0,10.633577208012662,0.0,4.983978520947208,4.983978520947208,0.0,41.54242319814374,30.595361384336194,24.849807875135223,0.0,5.817862777835028,0.0,5.948339280986494,0.0,0.0,2353.949234635074,2498.11815815252,0.5654190127641175,0.2257394294355089
CHEMBL1516388,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,4.301029995663981,Inactive,0,578.6140000000004,6.473140000000009,192.82,7.0,9.0,5.0,4.0,4.0,0.28125,1.1361837807397006e-06,40.46637628765528,44.86206648804036,45.59857544197668,6.923737199690624,0.0,53.67515733506696,0.0,0.0,9.901064578912528,40.22823873718787,0.0,35.745691763884935,14.383611552215466,0.0,0.0,0.0,39.827682935685715,47.582637904027614,39.9499915954082,11.126902983393991,11.49902366656781,35.57036837939473,0.0,5.969305287951848,0.0,2499.335486679427,11911.67533911195,0.2075637863606523,0.3007590782304291
CHEMBL379314,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,7.619788758288394,Active,1,267.33200000000005,3.046800000000001,58.64,1.0,3.0,1.0,2.0,4.0,0.4375,2.0672508445864715,0.0,5.414990469396779,12.204066569290948,35.86897083407982,16.70000751346326,0.0,12.990104268152232,28.400852980409176,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,18.2034893638071,54.52568118046278,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,747.0161778146932,2140.443266504392,0.2816143332006258,0.2466533778943826
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,8.292429823902063,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9697391048346256,0.0,5.414990469396779,12.204066569290948,35.86897083407982,35.96247238224129,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,37.96886980934974,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1694.969652099254,2473.8827870448986,0.4671003840411732,0.3241915966762886
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,8.494850021680094,Active,1,349.35600000000005,4.369400000000003,58.64,1.0,3.0,3.0,2.0,4.0,0.5,2.0240768997064347,22.94763846327446,11.993926152995275,35.85931779570754,18.405094737549017,0.0,12.13273413692322,6.923737199690624,15.410748712256945,0.0,17.96578232709628,0.0,0.0,9.89321899237286,0.0,13.17124514302446,5.098681808301038,31.04513260965912,42.02883945070289,11.835812092322788,5.516700717616262,11.089805247685527,5.783244946364939,0.0,0.0,6.176298517443475,1961.92067312425,2703.82078666234,0.4874231533546547,0.3498384974041022
