Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL213829,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,9.522878745280336,Active,1,326.4150000000001,4.961200000000004,45.75,1,2,4,2,4,0.5,24,14.337874365658134,9.0365374856922,7.219597021642737,5.939957073106303,4.838765083227849,15.551466289992561,5.538651871685452,2.012898328169471,1.9958385113285555,5.947697344197359,11.198235415761719,11.807045837390806,60.74163796863557,5.5731045300692665,0.0,6.06636706846161,30.111205084444933,0.0,9.184952231746642,0.0,0.0,9.893218992372859,0.0,4.39041504767482,5.098681808301038,32.75548471369488,54.022765603698176,11.835812092322788,10.902924932081056,0.0,5.783244946364939,5.947697344197359,0.0,0.0,1809.2125975707972,2767.0832829724773,3957.1988751708755,0.4571952673196577,0.6992530247429104,3.615458752015055,0.1908180607729625,0.8893663404584787,0.0003864957748369578,0.324868713795186
CHEMBL379595,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,8.096910013008056,Active,1,345.196,3.624500000000002,62.82,1,3,1,2,4,0.3125,21,11.495045800565432,7.046161904549758,5.696303914466299,4.880455151605449,3.7380745540797182,12.950795354121954,4.1326159334126045,1.4202923244119434,2.147609113434471,5.414990469396779,11.566489892729878,29.308288914679707,22.03948095384732,0.0,6.196843571613076,19.056471336613843,26.127307514551426,0.0,9.589074368143644,0.0,0.0,14.68775617644468,0.0,5.098681808301038,0.0,12.990104268152233,45.97451023402924,17.3704973290878,21.610907312830804,0.0,11.566489892729878,0.0,0.0,0.0,1302.9095249363002,2536.356178908452,3586.5106961190054,0.3632805351302005,0.7071932565691398,3.2796164704543367,0.28432147590228407,0.9316798016462068,0.000542780018899405,0.2471496838961623
CHEMBL377254,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,8.387216143280265,Active,1,300.7450000000001,3.4684000000000017,62.82,1,3,1,2,4,0.3125,21,11.495045800565432,7.046161904549758,5.696303914466299,4.880455151605449,3.7380745540797182,12.774601815373716,4.0422610310233535,1.3818304700768644,2.147609113434471,5.414990469396779,16.598776244843474,24.825916360475023,22.03948095384732,0.0,6.196843571613076,19.056471336613843,10.197363616602075,11.600939890232516,9.589074368143644,0.0,0.0,14.68775617644468,0.0,5.098681808301038,0.0,24.591044158384747,30.04456633607989,17.3704973290878,22.16082111073971,0.0,11.566489892729878,0.0,0.0,0.0,1026.0916422508112,2271.707722030028,3047.8935561630637,0.3366559964589245,0.7453369614685096,3.2480695513608007,0.31000968302384024,0.9416277077742821,0.0007263843995781462,0.24536580137700018
CHEMBL1507788,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)cc1,4.891578750183405,Inactive,0,405.47200000000026,2.5410200000000005,86.05000000000001,0,6,4,2,4,0.45,28,15.71880071219059,9.322876917641716,7.237904743030532,5.210828792473661,3.5786701804327854,19.16925259839066,7.345527731898342,3.8493758001149923,1.4108426980665842,15.624364288988097,28.076011649364954,39.144919986703,5.563451491696996,6.06636706846161,35.23174507315853,6.923737199690624,0.0,13.890876844653445,13.212334168400758,0.0,18.790786575503923,4.794537184071822,8.417796984328938,0.0,0.0,17.696185628620217,31.18920547353706,25.93115605767717,18.109247404543613,11.51310102562123,21.38461170786254,0.0,5.907179729351506,0.0,1714.66690004295,5979.019548601651,6527.809206350898,0.26267111152310524,0.9159304997432629,4.187715833549048,0.4118864687147194,0.9648854269659255,0.0005341740134601771,0.2915941267646697
CHEMBL1442966,CC1CCCCN1CC(=O)Nc1sc2c(c1C#N)CCC2,4.301029995663981,Inactive,0,303.43100000000015,2.921380000000001,56.13,1,4,3,1,3,0.625,21,12.44512829060965,7.7728923866599215,6.036728200335379,4.573328463180303,3.3537322941963867,14.552813948095137,6.165681860747683,2.969187091464594,1.6653577820156196,0.0,5.907179729351506,18.150048726757532,30.80830325137847,29.703063554176325,11.336785877934735,0.0,23.209656847339705,0.0,10.056428738810308,0.0,5.316788604006331,9.694446914922299,0.0,5.261891554738487,11.336785877934735,6.4208216229260096,51.136053211930246,10.918988022849259,12.10820789760957,11.07030328948014,0.0,5.907179729351506,0.0,0.0,776.7005664567388,3700.1059910782315,4262.562264242237,0.18221448000239693,0.868047376602018,3.7948539134476404,0.5502705561804635,0.9832588078819614,0.0011176087852774433,0.12622966433420532
CHEMBL1404955,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1,4.301029995663981,Inactive,0,400.45600000000013,4.643100000000003,89.8,2,6,8,3,3,0.2,28,15.482505458673282,8.753097364647555,5.573403478641771,3.6677953981063385,2.488499535683262,19.500166460707252,9.09459432004502,4.524165568131439,1.9209054508350423,5.907179729351506,11.667427148225947,40.964707338662066,0.0,17.599948873573794,30.33183534230805,25.293904238308773,10.633577208012662,13.890876844653445,9.589074368143644,0.0,24.524454052666105,9.589074368143644,0.0,0.0,11.336785877934735,6.06636706846161,37.426638375231995,12.13273413692322,35.72884666773332,11.49902366656781,5.7602474188744415,0.0,11.814359458703011,0.0,1599.7450249941658,7326.3699810798735,8815.224859055032,0.18147523750921699,0.8311041519892938,4.706529741762165,0.553281331087864,0.9833955146180877,0.0005195228858375882,0.04278142825683647
CHEMBL1466145,Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,4.301029995663981,Inactive,0,446.47700000000003,4.165940000000003,67.98,1,4,4,3,4,0.4090909090909091,32,18.311225402881444,10.277984894679978,8.186336019110554,6.0716415344199905,4.183939448645613,21.914063230801382,7.994467003226606,3.8476908508953187,1.6687151359256438,24.1671599050909,17.802135892458033,6.544756405912575,27.1965619082361,11.096753302463554,35.99494319166881,26.961513450520048,15.514152220608405,0.0,17.96578232709628,0.0,10.216698334856808,9.476340119217006,4.681802935145184,23.368608759626532,0.0,30.33183534230805,19.410925891078243,38.31830148073843,17.9326123956095,11.381314269532023,6.041840829147961,0.0,5.907179729351506,6.176298517443475,2278.622680390942,6796.376521217446,7998.025335858354,0.28489815732077806,0.8497568131906966,4.372609446938497,0.374393423676634,0.9585577916616324,0.0003729256363958004,0.17505147950609
CHEMBL1442453,COc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)cc1,4.301029995663981,Inactive,0,403.514,3.652000000000002,81.41,1,9,6,4,4,0.125,26,13.578654499833078,7.542814431254969,5.156596504928009,3.4475091370836086,2.2138919097073386,17.007465233753123,7.43959783136424,3.714333460619915,1.4134308593601506,0.0,5.559266895052007,15.845285009358154,21.470481783489475,34.435456705260584,23.773702787614013,29.645531044312353,20.498130741555613,4.736862953800049,4.794537184071822,0.0,10.05365155780638,9.195231790333615,4.983978520947208,0.0,21.534149494536813,23.09867082732585,24.26546827384644,29.083513291970952,12.803725536125995,5.749511833283905,9.300528603445578,5.131558479839333,5.559266895052007,0.0,1829.4595903684317,4631.641124286269,5795.864100738992,0.3156491523214234,0.7991286620567447,3.897150415366922,0.3320172035381277,0.9488759732645605,0.00043681132191381695,0.13883042402429543
CHEMBL1423560,CCN1C2=C(C(=O)CCC2)C(c2ccc(O)c(Br)c2)C2=C1CCCC2=O,4.301029995663981,Inactive,0,416.3150000000002,4.588000000000003,57.61000000000001,1,4,2,1,4,0.42857142857142855,26,14.848036790001208,9.309658305291917,7.162318250301594,5.707742302555939,4.634247531856956,17.529664030072833,6.690396599494317,2.641230229434501,1.9703420630894752,0.0,23.233907772175176,17.314362761684432,60.33178207556381,0.0,6.06636706846161,12.13273413692322,27.753590828490452,0.0,14.69560176298435,0.0,10.006437125691182,9.589074368143644,0.0,0.0,0.0,6.06636706846161,66.23315321796423,47.84459338417618,4.472719515832414,5.749511833283905,11.566489892729878,0.0,0.0,0.0,2493.8737433874335,4032.3677714799464,4414.478102200603,0.5649305955655881,0.9134415616355248,3.6249074003858075,0.10362117259887378,0.8251384260800789,0.0003662741805023358,0.37990513255900427
CHEMBL1518528,CCc1cc2c(=O)n(CC)c(SC(C)C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2s1,4.301029995663981,Inactive,0,497.64600000000024,3.9574200000000026,90.92,1,6,7,4,4,0.3333333333333333,34,19.785761281019624,11.110962306017148,7.914735194356412,5.785669107287342,3.7388964947092607,24.028496695042307,9.63287882027287,4.229691280107721,1.619530887694493,5.249938029982174,22.713099794139083,33.29912779135067,11.297968816627309,27.780473762471033,30.144048964994976,50.245676810150904,5.316788604006331,4.983978520947208,14.383611552215466,0.0,5.316788604006331,23.632514135152,9.665781456092391,0.0,11.336785877934735,36.884723354466566,45.39113442738271,18.469575582291064,22.01747651397899,10.517782694304127,5.156436481820707,5.907179729351506,11.118533790104014,0.0,2403.293107620532,11298.528531438255,12420.017756388148,0.19350158387530605,0.9097030900480747,5.123026717830144,0.5296917808769209,0.9810999628160976,0.0003785235713294911,0.17284086437141147
CHEMBL1487390,NS(=O)(=O)c1ccc(CCNC2CC(=O)N(CCc3ccccc3)C2=O)cc1,4.301029995663981,Inactive,0,401.4880000000001,0.8363,109.57,2,5,8,2,3,0.3,28,15.3748419148379,9.076712320536902,6.769006700930302,4.767131037124531,3.1996291592956596,20.19113888142375,8.639140607304812,5.034866677103734,1.4842740688748435,16.065131982555545,23.130664557146794,25.93115605767717,11.126902983393991,17.032643867773697,12.13273413692322,30.33183534230805,5.316788604006331,5.138973737607942,18.00687135247258,0.0,5.316788604006331,14.48898409899412,13.556770721936878,0.0,0.0,42.46456947923127,42.64603677208181,6.544756405912575,17.358145927591746,0.0,0.0,21.837650612110593,0.0,0.0,1370.3931572596775,9372.339017572715,9744.388559858902,0.1406340837951479,0.9618190982429815,5.051137384761131,0.6399155645958259,0.990061641755249,0.00070185631995295,0.24826837309427469
CHEMBL1301421,c1ccc(-c2nc(C3CCCCC3)no2)cc1,4.301029995663981,Inactive,0,228.29499999999996,3.7843000000000027,38.92,0,3,2,2,3,0.42857142857142855,17,9.802311002534275,6.323374042362422,4.6586883086782525,3.432796077625451,2.4594577773164055,10.5099500945019,4.6970121035841625,2.2306902722823825,1.8251013143302555,0.0,0.0,11.8086299681873,11.387855989696924,32.10410811463005,0.0,30.33183534230805,10.140641778072652,4.523094936973348,0.0,0.0,4.523094936973348,0.0,0.0,4.983978520947208,0.0,42.618229331288305,24.974377382775238,11.48135753785839,0.0,0.0,5.824404497999927,0.0,5.890723922025908,0.0,304.2355644006494,2557.0689308905344,2654.5284436455718,0.11461002240489478,0.9632855647155197,3.4757005627414697,0.6973763568387366,0.9934105610291998,0.0031662490432806992,0.18276226149913535
CHEMBL1517817,Cc1cc(O)nc(SCC(=O)Nc2nc3c(s2)CCCC3)n1,4.301029995663981,Inactive,0,336.4420000000002,2.5567200000000003,88.00000000000001,2,7,4,2,3,0.42857142857142855,22,12.126483428513787,7.05842974074184,5.082945417128838,3.244557791502822,2.2807011065048504,15.234339880821187,6.616616965961328,3.7469849772211044,1.5681796540537403,0.0,17.540021672533666,15.9819229565085,18.53557124070048,35.54704245740604,18.260523077625358,0.0,20.268724166847953,0.0,9.901064578912528,0.0,10.423315998847038,4.794537184071822,9.967957041894415,4.983978520947208,11.336785877934735,11.761884949391115,32.60702369139466,16.637442257011372,11.44678160159525,0.0,10.28799496166004,11.787168065786876,0.0,0.0,1249.6720727039665,3875.902471902237,4144.133125891843,0.3015521062526266,0.9352746048832876,3.7116149760214867,0.3572067638636696,0.9534496983137625,0.0007484160247412714,0.2884437076163677
CHEMBL1576714,COCC(=O)Nc1nnc(Cc2ccc(OC)cc2)s1,4.301029995663981,Inactive,0,293.34799999999996,1.7224,73.34,1,6,6,2,2,0.3076923076923077,20,11.25103499198697,5.9509092687759635,4.006993608737978,2.503035285622656,1.5800084294154926,14.419762463400724,6.970430382025519,4.005167888611162,1.9590607001013038,0.0,12.514061693864424,11.552380102765342,16.320587021833667,18.446583419212267,7.109797541277533,24.26546827384644,15.514152220608405,9.473725907600098,4.794537184071822,0.0,9.473725907600098,10.111325788078153,0.0,0.0,10.197363616602075,23.469520014857956,17.696185628620217,13.530619164203543,7.109797541277533,17.364017494649588,0.0,5.131558479839333,5.907179729351506,0.0,865.8359239379577,4197.1836598126665,4447.703369974193,0.1946703392548819,0.9436743664488173,4.026245030765067,0.5304453480103051,0.980868726698119,0.00108989976086559,0.19451250385303534
CHEMBL1299291,CC(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1cccc2ccccc12,4.301029995663981,Inactive,0,454.5520000000002,2.764500000000001,102.14000000000001,2,6,8,4,4,0.34782608695652173,32,18.239320310121563,10.457940502697944,8.142453701086387,5.091994725096958,3.506345409756936,22.164572047976115,9.215539529092865,4.441322950045779,1.617318048952562,17.35297668100378,18.668339088041755,22.47103158203373,16.52530203567638,16.32898459718247,11.614771630468544,42.46456947923127,23.815431441275663,4.736862953800049,14.69560176298435,0.0,14.410489996432108,14.345615352810384,9.778515705019029,0.0,0.0,62.00756175954202,17.3704973290878,18.186749803888773,6.544756405912575,18.460360185545124,16.320314420204696,0.0,5.559266895052007,5.689743398203474,2859.126072534277,7885.616476211661,8972.19814694717,0.3186650613046377,0.8788945971834982,4.657072304937847,0.32830684727009807,0.9478673845553035,0.00030739973505416714,0.31537956535424594
CHEMBL373019,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.958607314841775,Active,1,302.458,3.8371000000000035,40.46,2,2,1,0,4,0.8,22,13.799840106006227,9.20308661462578,8.620661083546572,7.994021108563595,6.699937133342361,14.958720773985489,4.945852766110953,1.8003771764396295,1.7160523743348217,0.0,23.037913714290163,17.75371813848418,38.524929737556064,18.414747775921285,0.0,0.0,25.654713096956883,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,6.578935683598497,24.648881943427654,74.53528159128903,5.414990469396779,12.207932775496605,0.0,0.0,0.0,0.0,0.0,746.8460808920935,3199.8776501491866,3443.291853781714,0.21689886091759664,0.9293077049611146,3.49522502593275,0.488806614783857,0.9761940811809141,0.0012443095421362782,0.3409226438470913
CHEMBL3234627,Cc1ccccc1/N=C(\c1ccc(O)cc1)c1ccc(O)cc1O,7.795880017344075,Active,1,319.36000000000007,4.2809200000000045,73.05000000000001,3,4,3,3,3,0.05,24,13.13970734308572,7.504785334698026,5.49522284938358,3.7248866499300233,2.4291718938686757,15.61904949531881,6.461161987986217,3.224701079150461,2.2092935229000568,0.0,17.248535499851716,11.275136494467699,16.814289258077554,12.13273413692322,30.33183534230805,31.18920547353706,0.0,4.992404732635668,15.319582184522117,0.0,15.319582184522117,0.0,4.992404732635668,0.0,0.0,18.19910120538483,54.95175817061889,17.193270051855603,11.399071277454265,17.248535499851716,0.0,0.0,0.0,0.0,1604.6192731088672,2882.2827535359015,3989.6706025695585,0.402193422202677,0.7224362712248874,3.6429640551839273,0.23791036945972954,0.9155547231798322,0.0004502228555595025,0.3108653694106098
CHEMBL85090,Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.795880017344075,Active,1,453.6480000000003,6.431600000000007,41.93000000000001,1,5,6,2,5,0.5555555555555556,32,18.87795612852634,12.375981645829842,9.469844795613682,7.190675213350298,5.391643423091285,21.967620565543882,10.39039273589287,5.203210036052606,1.2754143092743455,0.0,6.103966387748303,16.91735590942747,29.546145512511078,70.01953728693023,6.06636706846161,23.894619086314336,29.165378004696915,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,37.81602062862726,80.58599218369564,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,3411.140285169887,8452.25624978503,10113.151381121124,0.3372974611591085,0.8357687857380841,4.9215878207297115,0.30266301665355533,0.9413981212513756,0.00024501155504264455,0.2658703878695669
CHEMBL1582403,CCC1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,4.301029995663981,Inactive,0,386.4580000000001,4.194070000000002,95.16000000000001,1,7,5,2,4,0.17647058823529413,26,13.761197416330042,7.878869635710905,5.392145608212802,3.6243065409812085,2.34335123287182,16.92211900219969,7.004783779461532,3.271195716835217,1.5202669308174546,5.907179729351506,11.408724315826536,21.773032197894505,17.224786028391932,34.60870252957064,12.329530064100666,25.122838405075452,10.09381225837539,14.243585479898215,4.794537184071822,0.0,8.834301874106695,10.203820789863343,0.0,15.10272478232992,0.0,18.685622149081738,48.52419495299745,0.0,17.589121132455112,16.564211824340365,10.927899188452493,5.1676517695780495,5.907179729351506,0.0,1041.0309376117666,9074.59807841232,9486.256210555746,0.10974096782810576,0.9566047845423618,5.035965800904354,0.7080556492480828,0.993960220522004,0.0009189013985856296,0.12962346567712427
CHEMBL1342429,CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,4.301029995663981,Inactive,0,381.45700000000016,3.8977800000000027,69.71,0,6,4,2,4,0.3,27,14.921863226618527,8.795627337304005,6.306137170341115,4.6930081390616065,3.378106385406072,17.55817842353204,7.410285211445646,3.2845223208728047,1.58781676409044,0.0,18.24590739843891,30.485713492089126,16.46596940484408,11.761884949391115,17.229439794951144,37.255572541998674,10.96913104364275,9.154013890853395,10.056428738810308,0.0,14.053923621703873,9.694446914922299,0.0,5.261891554738487,0.0,11.761884949391115,43.321939610460284,12.10820789760957,48.00482772468402,11.509759252158346,0.0,5.907179729351506,0.0,0.0,1109.8389087145554,7009.484911151227,7642.3681061379075,0.14522185967765633,0.9171875541458955,4.545311220769274,0.6269774948288888,0.9893991163690026,0.0008264150291939272,0.10864206290984756
CHEMBL1577415,C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@]2(O)CC#N,4.301029995663981,Inactive,0,327.4680000000001,4.1630800000000034,61.089999999999996,1,3,1,0,4,0.8095238095238095,24,14.976037588901214,9.672323551322314,9.330163976562329,8.655128044688428,7.090717938967606,16.33501359273475,5.178147681117417,1.9557750600952795,1.6743482715330305,5.601050810983688,17.250802561719567,29.957784707775126,44.94575136048208,5.5731045300692665,0.0,6.076020106833881,19.91669571217352,0.0,15.162956133651015,0.0,5.106527394840706,4.794537184071822,0.0,5.261891554738487,0.0,19.420578929450514,74.19048007519692,11.835812092322788,18.091093746701972,0.0,5.783244946364939,0.0,0.0,0.0,942.8036202046394,3716.096021560704,3898.9399908726664,0.24181024135065482,0.9531041847938166,3.6147864063696282,0.4495927061438183,0.9703235579835925,0.0010109254614306016,0.4075510195211034
CHEMBL1576239,Cc1cc(O)nc(SCC(=O)NCc2ccco2)n1,5.203039413641226,Inactive,0,279.321,1.4921199999999997,88.25000000000001,2,6,5,2,2,0.25,19,10.290000297023063,5.598136061666945,3.794867171055421,2.1924283098652313,1.369782651358353,13.412565661264955,6.235941669489657,4.290493290200413,1.794247150046708,0.0,17.540021672533666,23.155368301456186,0.0,17.828252017852726,25.3196343322529,0.0,15.284745645900745,4.417150937053347,9.901064578912528,0.0,14.840466935900384,4.794537184071822,4.983978520947208,4.983978520947208,0.0,11.761884949391115,19.056471336613843,11.760295063310071,18.56077300829842,5.7602474188744415,5.156436481820707,11.787168065786876,0.0,0.0,941.3768010090091,2235.248804381033,2658.8602688357587,0.3540527541228076,0.8406793055581618,3.232002731388701,0.282108222599921,0.9352254526573017,0.000893031679405191,0.18665489433685395
CHEMBL1173787,O=C(O)c1cc2sccc2s1,4.301029995663981,Inactive,0,184.241,2.6610000000000005,37.3,1,3,1,2,2,0.0,11,5.4040092744604245,2.9751643761909934,2.064905075007625,1.3501629565758666,0.8711841978395126,6.816487956996016,2.3194399541235207,1.0395630703402572,2.671796392378045,5.9693052879518484,0.0,4.877147193701299,9.3998398329382,11.336785877934735,17.403152946396347,11.446429838927525,0.0,5.106527394840706,4.794537184071822,0.0,5.106527394840706,0.0,4.794537184071822,0.0,22.67357175586947,0.0,17.512796907389134,9.3998398329382,0.0,4.877147193701299,0.0,0.0,0.0,5.9693052879518484,221.23080686233328,964.8880315917439,1186.1188384534466,0.18651656114895798,0.8134834388515737,2.537294982924345,0.5448155993015694,0.9824518168425193,0.0036770802872756556,8.587718183667263e-13
CHEMBL1309022,CSc1ccccc1NC(=O)c1ccccc1N(Cc1ccccc1)S(C)(=O)=O,4.301029995663981,Inactive,0,426.56300000000016,4.627000000000004,66.48,1,4,7,3,3,0.13636363636363635,29,16.20111532847096,8.94942448582228,6.426789729270552,4.341879160530706,2.951002698703588,20.95130288509861,9.15216863400844,5.187605695136799,1.9823435304227963,10.023291153407584,12.45193613526408,16.93822404106412,16.714704150726174,16.067100940687347,24.26546827384644,60.85307279966589,5.316788604006331,0.0,13.212334168400758,0.0,5.316788604006331,9.099753175368054,8.417796984328938,0.0,11.761884949391115,54.59730361615449,36.084688949054836,4.895483475517775,29.7387496304881,0.0,0.0,10.023291153407584,5.907179729351506,0.0,2401.810958688942,4638.834070854449,5708.386555025936,0.42075128156383745,0.8126348883591631,3.8657343790574354,0.21018687872362254,0.9071760353219149,0.0003383425683105176,0.2738329071060625
CHEMBL1377177,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,4.744537412027498,Inactive,0,336.8190000000002,2.5979200000000002,56.92,1,5,3,2,3,0.47058823529411764,23,13.433443065935366,7.887688776210489,6.0210922281946,4.557539952834302,3.1028757406552585,16.303143426248415,6.5124908642814665,3.222688302949506,1.9934641553101735,5.625586319077987,10.772145147025231,17.69122803925181,43.67345773572466,6.06636706846161,6.06636706846161,6.923737199690624,16.72355666139158,16.018090827285864,9.901064578912528,0.0,14.423588062744528,4.899909730850477,4.794537184071822,0.0,0.0,18.524677089923138,25.098312165761804,44.176373312489275,10.586084805438322,11.332531974926148,0.0,0.0,0.0,5.625586319077987,1645.6208677292102,3527.197312515441,4659.745895818939,0.3531567824772978,0.7569505701330833,3.820499117841453,0.28771295509565853,0.9355641543957754,0.0004599787137954797,0.21189695506947934
CHEMBL1465490,O=S(=O)(Nc1ncnc2sc3c(c12)CCC3)c1ccc2ccccc2c1,4.601253300694667,Inactive,0,381.482,4.134000000000003,71.95,1,5,3,4,5,0.15789473684210525,26,13.76754284993202,8.385932211344098,6.3742292980742805,4.763618064479354,3.5267343459414935,15.722168554695177,5.752926483719594,2.4657734002423206,1.6045214091440183,10.023291153407584,4.895483475517775,5.817862777835028,40.251533931792984,16.767918760162836,23.469520014857956,30.33183534230805,14.690051906346504,0.0,8.417796984328938,0.0,0.0,4.722094864452088,18.385754026223353,0.0,11.336785877934735,30.33183534230805,47.73109892632783,4.877147193701299,10.281707689982571,11.157716494385108,5.817862777835028,0.0,10.023291153407584,0.0,1075.2751113988681,5316.613776007993,5958.912839297734,0.180448202616367,0.8922120392407961,4.023421679084674,0.5539633046052476,0.9835844885786491,0.0008297523394548601,0.137303436882497
CHEMBL1391916,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccco4)nc3oc2c1,4.301029995663981,Inactive,0,390.3510000000001,3.4128000000000016,100.61000000000001,0,7,4,5,5,0.09523809523809523,29,15.247176137676277,8.771447649723989,6.356801381823612,4.638712230206106,3.242613225726347,17.05732044845485,6.5197118467914175,2.7297894829174156,1.8682289609418443,10.988057286952547,34.438126119278046,17.27000667103279,0.0,24.203223180347003,42.46456947923127,0.0,4.983978520947208,17.988315764960088,9.589074368143644,0.0,17.988315764960088,14.156174015934997,0.0,4.983978520947208,0.0,0.0,36.39820241076966,6.06636706846161,31.56710415293302,17.09277939380059,16.970876131339164,11.142287036694249,5.559266895052007,0.0,1496.3110698632822,5872.2838555033395,6712.594532515008,0.22291098659621547,0.8748158148177574,4.246948796561078,0.47473166807632367,0.9748388031129568,0.0005846483611844757,0.15630763441385057
CHEMBL1337538,CCOC(=O)c1c(C)oc2c1c(C(c1cccnc1)N1CCCCC1)c(O)c1ccccc12,4.301029995663981,Inactive,0,444.5310000000003,5.747020000000006,75.8,1,6,5,4,5,0.3333333333333333,33,19.00517876771739,11.59165496996977,8.551232322495315,6.544496382550926,5.132061424879694,21.46490124961028,8.867546163417547,3.642296045339629,1.893112042859095,5.9693052879518484,18.398234626944785,33.24261897284027,36.88083176383896,6.4208216229260096,20.044317970994324,42.595045982382736,9.883888251797686,9.154013890853395,9.901064578912528,0.0,14.260541285694101,9.883888251797686,4.794537184071822,0.0,0.0,36.75265696523406,51.408449017217016,34.11581127831754,12.648722793660879,22.656230885497585,0.0,0.0,0.0,5.9693052879518484,3082.201198321659,4395.748597079064,5267.154282744877,0.5851738971115592,0.8345585416928976,3.7862184642431655,0.08937304090972718,0.8109078308533407,0.0002707670550992378,0.5915142331461126
CHEMBL1363590,Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,4.301029995663981,Inactive,0,310.3790000000001,1.0125399999999998,114.27,3,7,6,2,2,0.46153846153846156,21,11.97216305182728,6.561608588320654,4.5706106029480695,3.0255729381896925,1.8127619353300186,15.586236643466329,6.770645339771641,3.6448887396599603,2.0436469791745604,0.0,18.266915300611213,29.65337393328803,16.709923125036234,11.761884949391115,0.0,13.847474399381248,15.284745645900745,15.25734580905624,4.794537184071822,0.0,20.57413441306257,4.794537184071822,4.983978520947208,4.983978520947208,0.0,11.761884949391115,20.268296022307258,18.71508986212249,11.139077821211584,11.57811019670947,5.156436481820707,11.620676374145214,0.0,0.0,629.0095175885732,5788.655311116692,6253.745851631356,0.1005812408293646,0.9256300861037805,4.518052994835065,0.7283784226737366,0.9949288487089041,0.0014715676952748796,0.05318851622118619
CHEMBL1532659,Cc1sc2ncnc(NCc3ccco3)c2c1C,4.531101140966419,Inactive,0,259.334,3.5132400000000024,50.95,1,5,3,3,3,0.23076923076923078,18,10.227431629872694,5.724134653533619,4.118593479610036,2.975519086623673,1.9004369867777025,11.224118240428053,4.418499797143119,1.8629743846339697,1.9598049602462346,0.0,0.0,6.544756405912575,21.794730830794833,10.440598685398296,23.927268948338334,12.13273413692322,29.132220045281993,4.417150937053347,0.0,0.0,9.733939541059678,0.0,9.967957041894415,0.0,11.336785877934735,0.0,31.54366002800146,4.877147193701299,18.19414361601643,22.73582669109458,0.0,0.0,0.0,0.0,748.9591253486049,2123.575853803506,2430.5031498978437,0.3081498270759634,0.873718618259253,3.1975522339857543,0.34217547200948917,0.9513378390840207,0.0011665771718217313,0.3226677857120567
