Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL239938,CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,7.080921907623926,Active,1,269.344,3.264000000000002,43.7,2.0,3.0,2.0,2.0,3.0,0.2941176470588235,1.9415560074363416,0.0,0.0,17.416929712729203,25.19772070943472,11.126902983393991,18.19910120538483,24.26546827384644,11.823646930541102,0.0,10.213054789681411,0.0,15.112964520531888,0.0,0.0,0.0,0.0,18.19910120538483,42.67056301139545,30.76117220113171,0.0,11.49902366656781,0.0,0.0,0.0,0.0,641.631797237098,3310.050922408973,0.1732869226125208,0.2027609729715177,c1ccc(C2CNc3ccccc3C2)cc1
CHEMBL480406,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,3.6020599913279625,Inactive,0,284.399,4.657380000000004,40.46,2.0,2.0,2.0,2.0,2.0,0.3684210526315789,2.6149070293812433,0.0,5.414990469396779,11.49902366656781,22.253805966787983,11.126902983393991,0.0,51.960417072608934,13.847474399381248,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,61.075657748944465,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,985.3133646182268,3021.0748060778596,0.3100713821239744,0.5014047565418207,c1ccc(Cc2ccccc2)cc1
CHEMBL1473381,N#Cc1c(NC(=O)CN2CCCCC2)sc2c1CCCC2,7.4641997091751024,Active,1,303.4310000000001,2.9229800000000017,56.13,1.0,4.0,3.0,1.0,3.0,0.625,1.6780362502953334,0.0,5.907179729351506,12.10820789760957,37.35305965729104,36.12388517710234,11.336785877934735,0.0,16.28591964764908,0.0,10.056428738810308,0.0,5.316788604006331,9.6944469149223,0.0,5.261891554738487,11.336785877934735,6.4208216229260096,57.17789404107822,4.877147193701299,12.10820789760957,11.07030328948014,0.0,5.907179729351506,0.0,0.0,797.8016829284294,3746.3560864902265,0.1867193153259435,0.1514968250375913,O=C(CN1CCCCC1)Nc1cc2c(s1)CCCC2
CHEMBL4203715,O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,5.596879478824182,Inactive,0,633.5160000000003,6.595600000000007,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.125,1.338862785525486,27.57599766451233,29.418868956061623,5.563451491696996,32.30928305106193,6.06636706846161,66.73969079144999,30.34148838068032,15.929943897949348,8.919948386449757,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,64.48018652238677,81.93095157461941,16.959908207220032,6.103966387748303,34.35195175086609,0.0,0.0,0.0,10.118126859033554,9206.491481388326,15840.89266001104,0.3846294449115914,0.1161754007478494,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL4206798,Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)cc1,7.161150909262744,Active,1,568.6470000000003,6.141520000000007,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.1515151515151515,1.338862785525486,27.57599766451233,29.418868956061623,5.563451491696996,33.40001502692652,6.06636706846161,54.60695665452676,49.39795971729416,0.0,8.919948386449757,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,66.24642825305764,76.72195463738682,12.48718869138762,6.103966387748303,34.35195175086609,0.0,0.0,0.0,10.118126859033554,5720.435351157838,13888.700504525234,0.3142352794780839,0.1167315749176011,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL4213948,O=S(=O)(Oc1cccc(C(F)(F)F)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,7.376750709602099,Active,1,622.6170000000002,6.851900000000008,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.1515151515151515,1.3315875292530512,45.065259506936705,23.66935712277772,22.766374581924868,34.89910871884809,30.33183534230805,36.417508487514205,12.13273413692322,0.0,8.919948386449757,36.908624311875506,0.0,24.239530570971873,0.0,0.0,21.589042127353395,0.0,54.61660969289903,75.8645845061578,12.48718869138762,11.6674178794453,34.35195175086609,0.0,0.0,0.0,16.29442537647703,7320.982257762296,18306.725556826383,0.2988560060093549,0.0806846176530517,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL4205171,O=S(=O)(Oc1ccc(Cl)cc1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,5.991399828238082,Inactive,0,589.0650000000003,6.4865000000000075,113.29000000000002,3.0,7.0,7.0,4.0,6.0,0.125,1.338862785525486,27.57599766451233,29.418868956061623,10.586084805438322,27.83656353522952,18.19910120538483,54.60695665452676,30.34148838068032,0.0,20.52088827668227,23.737379168851056,0.0,24.239530570971873,0.0,0.0,8.417796984328938,0.0,60.151182514669934,81.93095157461941,17.509822005128946,6.103966387748303,34.35195175086609,0.0,0.0,0.0,10.118126859033554,5922.14488206775,17940.397416864515,0.2642953274545749,0.1293921633435653,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccccc1
CHEMBL85881,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.397940008672037,Active,1,467.6750000000003,6.821700000000007,41.93000000000001,1.0,5.0,7.0,2.0,5.0,0.5714285714285714,1.2537938513405729,0.0,6.103966387748303,10.99944986326608,35.46405155867247,76.44035890985624,6.06636706846161,23.894619086314336,29.165378004696915,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,50.65766387447928,74.16517056076962,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,3949.856325670465,10228.757414170375,0.3198432478538671,0.2066726763311452,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(CC1CCCCC1)S2
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,5.452102282436902,Inactive,0,271.23199999999997,0.8974999999999997,108.47,3.0,6.0,1.0,3.0,3.0,0.0,2.3141786459533136,5.559266895052007,33.9693232097678,0.0,10.633466716252965,30.723264851762448,0.0,0.0,9.967957041894415,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,9.967957041894415,0.0,0.0,0.0,12.13273413692322,12.13273413692322,11.713544289229338,34.779942566916084,0.0,0.0,5.559266895052007,0.0,460.626283839256,3070.1772557279387,0.1314723964034574,0.017975652516229,O=c1c2ccccc2ncn1-c1ccccn1
CHEMBL377046,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.616184634019569,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9697391048346256,0.0,5.414990469396779,12.204066569290948,35.86897083407982,35.96247238224129,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,37.96886980934974,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1694.9680662316166,2473.880639614951,0.4671007004122372,0.3241929087194609,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL1086388,Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21,6.0,Inactive,0,503.62000000000035,5.3524000000000065,71.39,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3548912259205113,6.103966387748303,11.49902366656781,31.133609218519656,53.22034458625115,11.505707213493578,24.26546827384644,48.16008736016077,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,11.761884949391115,0.0,12.13273413692322,41.97130694083893,71.95699119624079,6.606881964512918,35.35444113093244,6.103966387748303,0.0,0.0,0.0,3826.1560626897153,10909.957049428363,0.2801510333768184,0.1596648424341422,c1cc(OCCN2CCSCC2)cc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)c1
CHEMBL192386,Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1,8.795880017344075,Active,1,254.26,4.057100000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2043930368401696,0.0,17.316244507613703,5.386224214464796,16.513127197858786,18.19910120538483,30.33183534230805,6.06636706846161,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,18.19910120538483,52.91132960862845,5.386224214464796,0.0,17.316244507613703,0.0,0.0,0.0,0.0,445.6034893987561,3161.896407412202,0.1272735620993028,0.0861943221979683,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL191716,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,8.075720713938118,Active,1,272.25,4.196200000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1705478777225333,17.383953515375694,5.749511833283905,11.126902983393991,22.90518256585281,0.0,36.39820241076966,0.0,0.0,5.106527394840706,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,18.19910120538483,52.23118675463163,0.0,0.0,5.749511833283905,17.383953515375694,0.0,0.0,0.0,491.8811794859362,3835.387397989504,0.1189379673178062,0.0881963773938732,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL83451,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,5.086080235048534,Inactive,0,448.5880000000004,5.619000000000006,54.82000000000001,1.0,6.0,6.0,3.0,5.0,0.3461538461538461,1.3120604098866968,0.0,17.10341625101438,6.606881964512918,34.06616653139215,32.35197768060318,23.894619086314336,42.725522485534206,22.016622388720904,9.473725907600098,5.106527394840706,0.0,14.580253302440804,9.883888251797686,0.0,0.0,11.761884949391115,18.55355575984923,79.52262852030245,18.93844354913873,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,1974.697901664365,11159.287694452383,0.162171242964539,0.1534919418936383,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccncc1)S2
CHEMBL3099429,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,8.008773924307505,Active,1,342.4790000000001,4.817700000000005,46.53,1.0,3.0,3.0,1.0,4.0,0.6818181818181818,1.577238856988428,0.0,17.302201803510023,30.110111936281,38.524929737556064,17.54772460632,0.0,12.13273413692322,19.913841467842857,4.736862953800049,9.901064578912528,0.0,9.843390348640757,4.794537184071822,0.0,0.0,0.0,19.913841467842857,91.37409708868024,0.0,12.52478801067431,5.749511833283905,0.0,0.0,0.0,5.969305287951848,661.6680869453895,6171.617937111741,0.100187089670012,0.1237993612422155,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL372411,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,7.844663962534938,Active,1,291.31,3.6945200000000016,64.08,1.0,4.0,2.0,4.0,4.0,0.0588235294117647,2.062228578403756,0.0,5.749511833283905,0.0,33.80257169446146,0.0,18.395897132562276,47.889039258251636,5.156663257125445,9.507073457920557,5.106527394840706,0.0,9.629622331814057,4.567099647791355,4.983978520947208,0.0,0.0,17.289397394048667,43.32193961046029,5.687386274683562,22.29078092177798,12.01267482892296,5.824404497999927,0.0,0.0,0.0,1675.4930841295725,1864.621579239206,0.4932324206258527,0.1118273536165606,c1ccc(-n2c(-c3cnoc3)nc3ccccc32)cc1
CHEMBL379314,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,7.619788758288394,Active,1,267.33200000000005,3.046800000000001,58.64,1.0,3.0,1.0,2.0,4.0,0.4375,2.0672508445864715,0.0,5.414990469396779,12.204066569290948,35.86897083407982,16.70000751346326,0.0,12.990104268152232,28.400852980409176,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,18.2034893638071,54.52568118046278,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,747.0161778146932,2140.443266504392,0.2816143332006258,0.2466533778943826,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,8.292429823902063,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,1.9697391048346256,0.0,5.414990469396779,12.204066569290948,35.86897083407982,35.96247238224129,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,37.96886980934974,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1694.969652099254,2473.8827870448986,0.4671003840411732,0.3241915966762886,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,8.494850021680094,Active,1,349.35600000000005,4.369400000000003,58.64,1.0,3.0,3.0,2.0,4.0,0.5,2.0240768997064347,22.94763846327446,11.993926152995275,35.85931779570754,18.405094737549017,0.0,12.13273413692322,6.923737199690624,15.410748712256945,0.0,17.96578232709628,0.0,0.0,9.89321899237286,0.0,13.17124514302446,5.098681808301038,31.04513260965912,42.02883945070289,11.835812092322788,5.516700717616262,11.089805247685527,5.783244946364939,0.0,0.0,6.176298517443475,1961.92067312425,2703.82078666234,0.4874231533546547,0.3498384974041022,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL372030,Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,7.769551078621726,Active,1,250.297,4.226420000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0588235294117647,2.1681131403405507,0.0,5.749511833283905,5.749511833283905,27.462802904020577,0.0,18.19910120538483,37.255572541998674,6.06636706846161,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,58.65200837755764,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,365.93555413761055,3370.9029997631483,0.100997176004906,0.092238097914689,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL1427567,N#Cc1cc2c(=O)n3ccccc3nc2n(CCCn2ccnc2)c1=N,4.301029995663981,Inactive,0,345.366,1.2871499999999996,104.76,1.0,5.0,4.0,4.0,4.0,0.1666666666666666,1.8860413003076064,0.0,16.610425338206774,29.646156684838836,6.544756405912575,10.467061674723404,35.42084100270527,22.89953160065831,9.967957041894415,5.409283605791522,10.056428738810308,0.0,9.13419929558271,14.604515396125135,9.967957041894415,5.261891554738487,0.0,6.06636706846161,24.61992282831084,31.68004352666438,17.276995780926335,22.8512827057855,0.0,0.0,5.559266895052007,0.0,2186.408981398596,3769.9023830131946,0.3923693864735609,0.1410962391981086,N=c1ccc2c(=O)n3ccccc3nc2n1CCCn1ccnc1
CHEMBL1346703,CC1(C)CCCC2=C1CC1C(=O)N(O)C(=O)C1C2,4.301029995663981,Inactive,0,249.31,2.2773000000000003,57.61000000000001,1.0,3.0,0.0,0.0,3.0,0.7142857142857143,1.981233393825617,11.814359458703011,17.250802561719567,17.904860970817367,19.26246486877803,11.146209060138531,0.0,0.0,13.847474399381248,0.0,14.796327392920931,0.0,0.0,14.796327392920931,0.0,5.063217724965349,0.0,24.99368345951978,37.51909858402682,0.0,11.835812092322788,0.0,0.0,0.0,11.814359458703011,0.0,595.844876892875,1891.2587114284363,0.2578622415146606,0.2618472924516195,O=C1NC(=O)C2CC3=C(CCCC3)CC12
CHEMBL1541075,CC(C)COC(=O)c1nnsc1NC(=O)Nc1ccccc1,4.301029995663981,Inactive,0,320.374,2.9949000000000012,93.21,2.0,6.0,5.0,2.0,2.0,0.2857142857142857,1.9710434561030412,12.00041980028992,23.21979798221064,5.687386274683562,11.532486611566677,0.0,24.26546827384644,19.913841467842857,20.220502285083978,4.736862953800049,9.589074368143644,0.0,10.05365155780638,5.316788604006331,9.589074368143644,0.0,5.098681808301038,36.53481887353636,18.050640183084617,17.219872886250236,6.606881964512918,0.0,5.001081976687867,5.693927994848461,0.0,12.00041980028992,989.9257656030604,5244.257683499305,0.1603304436172006,0.0375757268437364,O=C(Nc1ccccc1)Nc1cnns1
CHEMBL183889,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.221848749616356,Active,1,268.26800000000003,3.713600000000002,70.67,2.0,4.0,2.0,3.0,3.0,0.0625,2.2201118781982507,0.0,17.28226861293275,22.29294326667848,5.563451491696996,12.990104268152232,36.39820241076966,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.630205726734758,4.794537184071822,0.0,0.0,0.0,0.0,49.38830667892189,10.949675706161791,5.563451491696996,22.842291227084495,5.783244946364939,0.0,0.0,0.0,663.1770054257702,3040.91329251613,0.1791980923747733,0.0098648182829947,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL379889,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,7.102372908709558,Active,1,284.34000000000003,3.474610000000001,58.28,2.0,4.0,1.0,3.0,3.0,0.0666666666666666,2.314178645953313,0.0,11.49902366656781,10.157289985054954,16.637061980845353,0.0,47.29262213332556,6.923737199690624,4.983978520947208,12.217873443046695,10.213054789681411,0.0,10.213054789681411,4.567099647791355,4.983978520947208,0.0,0.0,12.217873443046695,42.81902403369567,17.139977557609967,5.516700717616262,22.466933008771043,0.0,0.0,0.0,0.0,610.6826880930967,3175.0133350339856,0.1699751366514362,0.0633847232364945,S=c1c2ccccc2ncn1-c1ccccc1
CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,8.397940008672037,Active,1,281.286,4.159600000000002,52.82000000000001,2.0,3.0,2.0,3.0,3.0,0.0,2.2838480083225012,5.817220841045894,5.749511833283905,5.563451491696996,21.899351412323583,18.347334716458537,6.06636706846161,36.39820241076966,5.15571272675054,5.20725302477729,9.496942442515524,0.0,10.313780419617997,0.0,4.39041504767482,0.0,0.0,47.62028220598181,34.0320855492468,5.563451491696996,6.2146005795353165,0.0,11.5667326743298,0.0,0.0,0.0,795.9586263224523,3421.0246583920944,0.2054318805894968,0.1534444444457363,c1ccc(-c2cccc3ccccc23)cc1
CHEMBL388418,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)cc1,7.920818753952375,Active,1,266.3,3.452620000000002,57.75,2.0,3.0,2.0,3.0,3.0,0.0625,2.3509384325669016,0.0,5.749511833283905,0.0,27.84769069331008,6.2146005795353165,12.13273413692322,43.32193961046029,9.722812374541896,5.20725302477729,5.106527394840706,0.0,14.88088006740935,0.0,0.0,0.0,0.0,23.354813932135368,37.255572541998674,22.330989975693814,11.731301297151578,5.749511833283905,0.0,0.0,0.0,0.0,780.4010897119238,2585.3881232510857,0.238511975969544,0.0874881208126552,c1ccc(-n2ccc3ccccc32)cc1
CHEMBL1466145,Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,4.301029995663981,Inactive,0,446.477,4.165940000000003,67.98,1.0,4.0,4.0,3.0,4.0,0.4090909090909091,1.6687151359256438,24.1671599050909,17.802135892458033,6.544756405912575,27.1965619082361,11.096753302463554,35.99494319166881,26.961513450520048,15.514152220608404,0.0,17.96578232709628,0.0,10.216698334856808,9.476340119217006,4.681802935145184,23.368608759626532,0.0,30.33183534230805,19.410925891078243,38.31830148073843,17.9326123956095,11.381314269532025,6.041840829147961,0.0,5.907179729351506,6.176298517443475,2651.423140079686,6086.460389593104,0.3407652730482646,0.2067408200977513,O=C(NCc1cn[nH]c1)c1cnn2c1NC(c1ccccc1)CC2
CHEMBL1301421,c1ccc(-c2nc(C3CCCCC3)no2)cc1,4.301029995663981,Inactive,0,228.29499999999996,3.784300000000002,38.92,0.0,3.0,2.0,2.0,3.0,0.4285714285714285,1.8251013143302557,0.0,0.0,11.8086299681873,11.387855989696924,32.10410811463005,0.0,30.33183534230805,10.140641778072652,4.523094936973348,0.0,0.0,4.523094936973348,0.0,0.0,4.983978520947208,0.0,42.618229331288305,24.97437738277524,11.48135753785839,0.0,0.0,5.824404497999927,0.0,5.890723922025908,0.0,300.2299521557805,2771.201893584119,0.1046683515611618,0.1696803285647975,c1ccc(-c2nc(C3CCCCC3)no2)cc1
CHEMBL1299291,CC(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1cccc2ccccc12,4.301029995663981,Inactive,0,454.5520000000002,2.764500000000001,102.14,2.0,6.0,8.0,4.0,4.0,0.3478260869565217,1.617318048952562,17.35297668100378,18.668339088041755,22.47103158203373,16.52530203567638,16.32898459718247,11.614771630468544,42.46456947923127,23.815431441275663,4.736862953800049,14.69560176298435,0.0,14.410489996432108,14.345615352810384,9.778515705019029,0.0,0.0,62.00756175954202,17.3704973290878,18.186749803888773,6.544756405912575,18.460360185545124,16.320314420204696,0.0,5.559266895052007,5.689743398203474,2647.7715967439294,7796.591341462914,0.2789410090955187,0.1824794510116324,O=c1[nH]c(=O)c2c(ncn2CCCOc2cccc3ccccc23)[nH]1
CHEMBL1173787,O=C(O)c1cc2sccc2s1,4.301029995663981,Inactive,0,184.241,2.6610000000000005,37.3,1.0,3.0,1.0,2.0,2.0,0.0,2.671796392378045,5.969305287951848,0.0,4.877147193701299,9.3998398329382,11.336785877934735,17.403152946396347,11.446429838927523,0.0,5.106527394840706,4.794537184071822,0.0,5.106527394840706,0.0,4.794537184071822,0.0,22.67357175586947,0.0,17.512796907389134,9.3998398329382,0.0,4.877147193701299,0.0,0.0,0.0,5.969305287951848,221.23078651445323,964.8881904737729,0.1865165222112568,1.1955080528317926e-11,c1cc2sccc2s1
CHEMBL3360846,O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,5.958607314841775,Inactive,0,381.4310000000001,5.1227000000000045,60.77,2.0,3.0,3.0,4.0,5.0,0.08,1.5987950877087314,0.0,29.36595027122867,0.0,27.586737687007144,0.0,41.29811214162014,30.33183534230805,24.26546827384644,0.0,15.007591973753234,0.0,15.112964520531888,4.794537184071822,0.0,0.0,0.0,54.59730361615449,58.29755382309324,5.687386274683562,11.959746875309351,11.49902366656781,0.0,5.907179729351506,0.0,0.0,2638.4175509127667,5092.513042434163,0.3733371814886858,0.1651636433150166,O=C1C(c2ccc3ccccc3c2)C(c2ccccc2)N1c1ccccc1
CHEMBL194762,N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12,8.698970004336019,Active,1,261.28000000000003,3.7896800000000015,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.2233568164746,0.0,11.49902366656781,5.563451491696996,21.899351412323583,6.06636706846161,18.19910120538483,30.33183534230805,6.069221312792274,5.261891554738487,10.213054789681411,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,24.26546827384644,46.84496254016683,5.386224214464796,11.63267280448927,11.49902366656781,0.0,0.0,0.0,0.0,591.31816332585,3217.134026839867,0.1596353328729486,0.0820351549750679,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL194326,N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12,8.161150909262744,Active,1,297.26,4.067880000000001,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.3127184653154287,17.383953515375694,16.876414816677897,22.402266989088197,6.06636706846161,18.19910120538483,12.13273413692322,6.069221312792274,0.0,0.0,24.255776439769537,0.0,10.213054789681411,0.0,8.78083009534964,5.261891554738487,0.0,6.06636706846161,41.281511048469845,17.0160427746234,11.63267280448927,11.5667326743298,11.5667326743298,0.0,0.0,0.0,811.0781230053215,3801.380091158925,0.1871465898610239,0.0839097227935019,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL447837,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,8.920818753952375,Active,1,288.705,4.710500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2068208899688315,5.817220841045894,16.521656980309135,16.513127197858786,11.452591282926406,18.19910120538483,24.26546827384644,0.0,0.0,11.600939890232516,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,29.800041095617345,35.215143980008236,17.0160427746234,5.022633313741326,17.316244507613703,0.0,0.0,0.0,0.0,537.6886628256874,3905.863696580775,0.1258570540996727,0.0760059342214869,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL3931922,COC[C@@H]1CC2C(CC[C@@]3(C)C2CC[C@@H]3O)c2ccc(O)cc21,7.096910013008056,Active,1,316.44100000000003,3.796700000000003,49.69,2.0,3.0,2.0,1.0,4.0,0.7,1.7415385538692114,0.0,11.51895685714508,36.02801798244239,32.10410811463005,11.126902983393991,7.109797541277533,12.13273413692322,12.990104268152232,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,12.990104268152232,78.53245384282823,13.027703587438928,12.71084835226122,5.749511833283905,0.0,0.0,0.0,0.0,1095.2469931840192,3320.048351284928,0.2643314443125149,0.1919771122493904,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL1484998,O=C(NCc1ccco1)c1cc2cc3ccc(Cl)cc3nc2o1,4.301029995663981,Inactive,0,326.7390000000001,4.157400000000002,68.27000000000001,1.0,4.0,3.0,4.0,4.0,0.0588235294117647,1.64602876115093,0.0,11.667427148225949,23.04113378332205,16.289149146545853,0.0,36.5949983379471,12.13273413692322,10.300767124953538,20.43524176433921,4.794537184071822,0.0,14.151090478113026,4.794537184071822,4.983978520947208,0.0,0.0,17.667306958694127,36.39820241076966,15.795081742670916,18.324620119167896,5.7602474188744415,5.7602474188744415,5.713496644793708,5.907179729351506,0.0,869.5875358282908,5997.0889048269055,0.1333112098109263,0.1459349369460349,O=C(NCc1ccco1)c1cc2cc3ccccc3nc2o1
CHEMBL1374539,O=C(O)CC(Cn1nnnc1S)c1ccccc1,4.301029995663981,Inactive,0,264.31000000000006,1.2202999999999995,80.89999999999999,2.0,5.0,5.0,2.0,2.0,0.2727272727272727,2.2083913765388647,5.969305287951848,12.338727669087405,11.70119288773328,5.563451491696996,4.681802935145184,0.0,30.33183534230805,28.154241147623765,5.106527394840706,4.794537184071822,0.0,5.106527394840706,4.794537184071822,4.681802935145184,0.0,17.72747095631403,30.33183534230805,15.99022168300673,5.917906046161393,12.965578028838586,0.0,0.0,5.156436481820707,0.0,5.969305287951848,986.3402864896548,1759.279433717504,0.4221047462772346,0.4358015337782071,c1ccc(CCn2cnnn2)cc1
